GEO_ID,NAME,households_total,households_median_income,households_mean_income,families_total,families_median_income,families_mean_income,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C02_002E,S1901_C02_003E,S1901_C02_004E,S1901_C02_005E,S1901_C02_006E,S1901_C02_007E,S1901_C02_008E,S1901_C02_009E,S1901_C02_010E,S1901_C02_011E
0500000US54097,"Upshur County, West Virginia",9588,51859,72482,6060,67121,81387,6.7,8.4,10.2,8.9,13.1,17,13.8,11.5,6.9,3.5,6,3.4,5.4,9.2,9.4,20.9,17.9,14.4,9.4,4.1
0500000US54099,"Wayne County, West Virginia",15550,55539,76974,10291,72296,92675,4.8,5.2,13.4,9.8,13.2,16.8,12.4,14.8,5,4.5,3.1,3,8.3,8.9,11.7,17.3,14.7,19.5,6.9,6.4
0500000US54101,"Webster County, West Virginia",2838,42061,57478,1854,49881,64139,11.4,8.3,11,8.8,19.2,16.7,9.4,11.1,2.8,1.3,7.1,5.7,8.1,8.2,21.1,17.1,12.4,14.9,4.3,1.2
0500000US54103,"Wetzel County, West Virginia",5925,53341,68584,3623,69080,82960,6.5,5.6,12,7.4,14.3,20.6,13.6,11.5,3.9,4.6,6,1.2,7.6,4.8,12.5,23.7,16,16.1,6,6.1
0500000US54105,"Wirt County, West Virginia",2071,54688,66144,1453,60792,74427,2.7,5.6,15.1,9.5,14.8,19.9,11.8,12.5,5.7,2.5,1.3,3.4,8.1,9,16.8,23.7,13,15.4,6.3,2.9
0500000US54107,"Wood County, West Virginia",35706,56193,76135,21714,75176,94409,5.8,5.5,11.1,8.8,13.9,17.9,12,13.9,6.5,4.7,3.6,2.7,5.8,5.8,11,21.1,16.3,17.9,9.2,6.8
0500000US54109,"Wyoming County, West Virginia",7926,48038,62383,5729,54866,68833,5.6,8.1,12.4,9.9,17.5,17.4,13.4,11.7,2.6,1.4,2.7,5.2,12.4,7.8,15.5,19.4,16.6,15.6,3.4,1.6
0500000US55001,"Adams County, Wisconsin",9351,59153,74613,5572,78187,90911,5.2,3.6,8.2,11.8,14.4,17.4,13.5,16.7,5.3,3.9,3.3,1,4.3,6.3,14.2,18.7,17.4,21.7,7.7,5.4
0500000US55003,"Ashland County, Wisconsin",6847,57645,72039,3780,82105,91953,6.1,8.5,8,9.5,12.6,18.4,11.7,16.4,5.3,3.5,2.2,4.4,2.5,6.2,8.3,22.6,16.7,23.8,8.9,4.4
0500000US55005,"Barron County, Wisconsin",19613,64619,85894,12599,82513,104778,3.3,3.7,7.6,8.9,14.4,19,15.7,15.5,5.8,6.1,1.8,1.5,3.4,5.5,11.4,20.9,18.3,20.4,8.5,8.4
0500000US55007,"Bayfield County, Wisconsin",7462,69609,88980,4890,83981,103760,3.5,3.2,7,8.8,10.6,20.3,16.2,17.1,7.8,5.4,1.9,1.7,3.6,4.7,9.2,20.4,19.2,21.6,10.4,7.2
0500000US55009,"Brown County, Wisconsin",110248,77490,99390,67701,100178,121924,3.7,3,5.8,6.9,11.1,17.7,14.6,20.8,8.2,8.2,1.8,1.2,2.8,4.6,9.2,15.2,15.1,27,11.1,12.1
0500000US55011,"Buffalo County, Wisconsin",5692,68722,80608,3678,82836,93716,3.1,4.4,8.9,6.6,12.7,19,15.7,19.6,6.5,3.5,1.6,1.4,6.6,4.1,11.5,19.8,17.4,24.3,8.7,4.6
0500000US55013,"Burnett County, Wisconsin",7087,61664,82526,4352,78380,99325,6.5,4.9,8.3,9.4,10.8,20.3,12.5,15.3,6.5,5.6,3.1,2.5,4.2,6.3,10,22.1,16.2,19.4,8.4,7.9
0500000US55015,"Calumet County, Wisconsin",20975,87700,107242,14837,108396,125555,2.3,1.7,4,7.6,9.8,17.4,14,22.4,12.2,8.6,1.3,0.9,1.9,4.9,7.5,15.2,13.4,27.8,16.2,11.1
0500000US55017,"Chippewa County, Wisconsin",26567,74009,93401,16889,94845,110797,2.7,3.8,6.3,8,11.1,18.7,14.1,20.4,8.6,6.4,2,1.1,3.5,4.1,11.1,16.2,15.3,25.7,12.4,8.6
0500000US55019,"Clark County, Wisconsin",12692,66250,86275,8616,81755,101215,3.2,3.9,7.1,7.5,13.6,20.6,14.3,17.6,7.1,5.1,2.6,1.5,3,6,11.9,20.8,16.1,22.5,8.8,6.9
0500000US55021,"Columbia County, Wisconsin",24231,82792,98820,15896,98242,116573,3.7,2.3,5.5,6.4,10.2,17.7,15.3,20.1,10.5,8.3,2.4,1.2,1.7,4.7,7.1,16.6,17.6,24.1,13.4,11.2
0500000US55023,"Crawford County, Wisconsin",6665,63496,80220,4161,79701,93894,3.6,3.8,8.6,11.5,12.5,17.9,16.3,15.6,5.6,4.7,1.7,1.4,5,8.5,12.4,17.6,20,20.2,7.9,5.2
0500000US55025,"Dane County, Wisconsin",245736,88108,117041,132878,122020,151007,4.2,2.3,5.2,5.9,9.3,15.8,13,19.2,11.7,13.5,1.7,0.8,2.6,2.4,5.9,12.4,12.8,23.5,17.1,20.7
0500000US55027,"Dodge County, Wisconsin",35723,73992,88987,22404,91528,104368,3.3,2.2,5.5,7.8,11.9,20.2,14.7,21.5,7.9,5.1,1.9,1.1,2.8,4.4,9.9,18.5,16.4,27.2,11.2,6.6
0500000US55029,"Door County, Wisconsin",14377,71785,99914,8815,95974,124940,4.5,3.4,5.7,7.5,12.3,19.1,12.3,20,7.1,8.1,2.5,1.6,2.3,2.6,9.1,18.2,15.5,25.8,10.5,12
0500000US55031,"Douglas County, Wisconsin",18947,72579,86804,10971,97945,108517,4,4.6,6.6,9.1,11.5,15.7,14,20.5,8.8,5.3,2.3,1.1,2.7,5.4,8.1,15.1,17.2,27.4,12.9,7.7
0500000US55033,"Dunn County, Wisconsin",17369,71785,88965,10261,91407,109148,4.3,3.9,7.9,6.9,10.6,18.3,15.8,17.3,8.3,6.7,1.3,1,4.8,4.5,7.8,18.5,18.2,22.7,11.4,9.9
0500000US55035,"Eau Claire County, Wisconsin",43261,71834,96941,24777,99484,122851,3.2,2.9,6.3,7.3,12.5,19.7,13.1,20,7.3,7.7,1.2,1.2,2.6,3.8,9.8,17.9,13.9,27,10.5,12.1
0500000US55037,"Florence County, Wisconsin",2110,62786,78755,1385,76750,94749,2.3,5.4,8.7,8.4,13.6,21.1,15.5,17.6,5.1,2.3,1.4,2.2,2.7,6.9,11.1,23.9,18.7,23.5,6.1,3.5
0500000US55039,"Fond du Lac County, Wisconsin",43016,73154,91108,26259,97932,111723,3,3.2,6,7.4,11.6,19.9,14,20.4,8.8,5.7,1.4,1.4,2.1,4.4,9.2,17.5,15.6,27.5,12.6,8.4
0500000US55041,"Forest County, Wisconsin",3952,59727,73293,2609,70915,83600,5.3,4.8,10.8,8.9,11,20.6,15.4,14.6,4.5,4,3.3,2.3,6.6,7.6,11.2,23.8,16.3,18.5,4.8,5.6
0500000US55043,"Grant County, Wisconsin",19913,64349,82821,12089,85715,102075,4.3,3.7,6.9,9.7,13.6,20,13.1,17.6,6.9,4.3,2.4,1.7,3.1,5.5,10.8,18.9,16.3,25,9.8,6.5
0500000US55045,"Green County, Wisconsin",15609,80248,96605,9590,97889,118250,3.2,2.5,6.3,7.1,9.6,18.3,16.8,19.5,9.2,7.5,0.5,1.1,1.8,4.2,7.7,15.5,20.7,25.7,11.8,10.9
0500000US55047,"Green Lake County, Wisconsin",8143,66917,87958,5256,84651,104552,4.5,2.6,7.9,9.1,11.6,19.2,14,18.8,6.9,5.5,3.5,1.3,3.7,6.7,9.3,18.2,16.5,24.2,9.1,7.4
0500000US55049,"Iowa County, Wisconsin",9951,83372,97487,6261,104962,117568,4.8,3.5,4.1,6.1,10.5,16.7,15.5,21.5,9.2,8.1,1.4,0.6,1.6,3.8,6.7,15.7,17.3,28.9,13.4,10.5
0500000US55051,"Iron County, Wisconsin",2949,59058,73582,1772,75882,87152,5.1,3.3,8.7,11.6,12.8,21.2,12.2,17.3,4.7,3.2,2,1.6,4.1,7.6,10.8,23,19.1,21.7,6.1,4.1
0500000US55053,"Jackson County, Wisconsin",8198,65508,82194,5189,80891,100984,4.4,5.6,8.4,7.6,11.7,20.5,13.8,17.1,5.4,5.4,2.5,0.9,3.4,6.3,10.3,23,16.1,21.9,7.9,7.6
0500000US55055,"Jefferson County, Wisconsin",34455,80604,97779,21880,100612,114397,4.4,2.3,4.9,5.8,10.3,18.1,14.5,22.4,10.5,6.7,2.4,1.3,2.3,2.7,7.3,16.8,16.6,27.7,14.6,8.2
0500000US55057,"Juneau County, Wisconsin",10793,65150,78183,6717,79457,90683,4,4.2,8.3,8.9,12.1,19.7,17.1,16.7,5.3,3.7,3.1,1.4,4.8,5.6,10.7,20.2,20.3,22.1,7.4,4.4
0500000US55059,"Kenosha County, Wisconsin",67631,79412,99465,43400,100790,118112,4,3.1,6,6.7,10.3,17.3,13.7,18.9,11.1,8.9,2.7,1.3,4.1,4.1,8.5,14.9,13.8,23.9,14.5,12.1
0500000US55061,"Kewaunee County, Wisconsin",8299,80085,94566,5772,95526,108511,3.4,3.9,3.4,6,10.9,19.4,15.6,22.6,9.5,5.4,1.9,1.3,1.8,3.2,8.4,18.1,18.5,28.6,11.4,6.9
0500000US55063,"La Crosse County, Wisconsin",50543,70704,95451,27887,98719,124518,3.9,3.6,7.4,7.1,12.6,18.3,13.8,17.4,8.1,7.7,1.1,1.4,2.4,4.8,8.8,15.9,16.4,24.2,12.4,12.6
0500000US55065,"Lafayette County, Wisconsin",6684,72091,86841,4375,86359,100047,4,3.5,6,9.6,11.1,18,16.1,19,7.9,4.9,3.7,0.7,3.4,6.4,11.7,15.7,18.5,23.5,10.4,6
0500000US55067,"Langlade County, Wisconsin",8606,57258,76439,5445,74546,92447,5.6,4.7,7.7,10.3,14.6,18.9,13.7,14.2,6.5,3.8,3.8,1.8,3.9,5.9,13.9,21.1,16.3,20.2,7.9,5.2
0500000US55069,"Lincoln County, Wisconsin",12578,67726,83765,7629,87905,99967,3.8,5.2,8.4,8.2,10.4,17.8,16.3,17.2,7.8,4.8,2.1,2.2,4.4,4.3,7.7,19.3,19.3,23.6,10.6,6.3
0500000US55071,"Manitowoc County, Wisconsin",35033,68611,86730,21861,86605,104816,3.4,3.9,6.9,7.3,12.8,20.8,14.2,18.3,7.2,5.1,2,1.3,3.3,3.6,10.5,21.4,17.2,23.9,9.7,7.3
0500000US55073,"Marathon County, Wisconsin",56873,76185,95540,36909,94793,113962,3.2,2.8,5.8,7.9,10.8,18.9,15,20.3,8.2,7.1,1.9,0.9,3.1,3.6,8.3,18.1,17.9,25.3,11.1,9.7
0500000US55075,"Marinette County, Wisconsin",18640,63401,80117,11482,75829,94710,3.8,3.1,7.6,9.4,13.6,21.1,15.4,16.5,5.9,3.6,1.4,1.6,4.3,6.5,12.9,22.3,18,19.4,8.6,5.1
0500000US55077,"Marquette County, Wisconsin",6881,63471,79741,4358,77899,94056,3.7,3.5,6,11.9,13,19.8,15,17.6,5.8,3.6,2,1.9,3.4,8,11.5,20.3,16.7,23.4,7.8,5
0500000US55078,"Menominee County, Wisconsin",1336,59528,72396,1089,65221,77847,7.8,2.2,7.5,7.8,15.3,22.3,15,12.9,6.4,2.8,9.1,1.5,7,3.9,12.2,23.1,18.3,14.4,7.2,3.4
0500000US55079,"Milwaukee County, Wisconsin",389046,62118,86052,209143,82096,106665,6.4,5.2,7.9,8.7,12.1,17.6,12.8,15.3,7,6.9,4.3,2.8,5.5,6.6,10.6,16.1,13.8,19.9,10,10.5
0500000US55081,"Monroe County, Wisconsin",18279,68213,85024,11584,84729,102096,3.2,3.9,6.8,9.1,13.9,18.2,14.5,17.9,7.2,5.4,2.3,1.8,3.6,6.5,11.3,18.7,15,22.6,10.3,7.8
0500000US55083,"Oconto County, Wisconsin",16618,75886,90916,11456,90654,104772,3.5,2.5,6,8.1,11.4,17.9,15.8,20.2,8.9,5.8,1.7,1,3.4,5.4,9.5,19.1,16.5,24.6,11.4,7.3
0500000US55085,"Oneida County, Wisconsin",16772,69621,89854,10288,89100,111011,3.4,3.6,7.8,9.5,11.4,18.5,13.3,19,7.5,6.1,1.3,0.9,3.5,5.6,9.4,19.4,15.8,25.3,10.2,8.6
0500000US55087,"Outagamie County, Wisconsin",77239,82857,110546,49685,103915,125908,2.7,2,4.7,6.6,10.3,18.1,15.1,21.7,9.7,9.1,1.2,0.8,2.3,3.6,7.4,15.9,15.6,27,13.6,12.5
0500000US55089,"Ozaukee County, Wisconsin",37766,96734,136887,25465,122417,167559,2.5,1.8,4,6,9.5,14.4,13.4,18.5,12.2,17.8,1.2,0.4,1.7,2.2,7.3,13,12.4,21.4,16.2,24.2
0500000US55091,"Pepin County, Wisconsin",3050,74536,95774,2110,86825,108365,2.4,1.9,7,7.3,9.3,22.5,15.5,20.6,6.9,6.6,1.5,0.6,3.3,3.7,7.4,21.9,19.7,25.1,9.2,7.6
0500000US55093,"Pierce County, Wisconsin",15765,88802,109835,10182,111413,130277,2.5,1.8,5.3,6,10.8,16.3,12.1,23.2,11.3,10.6,1.6,0.8,1.8,1.9,7.7,16.4,12.5,28.4,15.1,13.9
0500000US55095,"Polk County, Wisconsin",18829,76208,92480,12694,90252,106337,3.6,2.7,6.1,6.9,11.3,18.5,16.1,19.3,9.4,6.2,1.6,0.9,3.4,4.1,8.9,19,19,23.6,11.7,7.9
0500000US55097,"Portage County, Wisconsin",29636,73284,92252,17712,96678,113848,3.5,2.5,6.8,7.4,12.9,18,14.4,19.2,8.3,7,2.3,0.7,3.1,3.5,8.2,17.9,16.3,25.8,12.3,10
0500000US55099,"Price County, Wisconsin",6567,58720,73497,3821,74803,91294,4.4,3.3,9.3,12.6,13.2,21.9,14.3,13.1,4.8,3.1,2.9,1.5,5.4,5,12.9,22.7,18.3,19.7,7.3,4.4
0500000US55101,"Racine County, Wisconsin",79109,75331,96943,50412,93833,115763,4.1,3.2,5.7,7.1,10.6,19,13.6,19.5,9.5,7.7,2.4,2,3.1,4.7,7.9,18.4,14.7,23.4,12.6,10.9
0500000US55103,"Richland County, Wisconsin",7119,62649,80217,4434,81439,99025,4.2,4.7,7.6,9.3,12.9,20.6,14.4,15.8,6.2,4.5,3.5,1.4,3.9,4.9,10.2,21.4,16.4,23,8.8,6.5
0500000US55105,"Rock County, Wisconsin",66652,74390,89673,41922,88311,103922,4.1,2.7,6.3,7.3,11,19,16.7,18.5,8.2,6.2,2.6,1.2,3,4.1,8.7,19.8,18.1,24,10.8,7.7
0500000US55107,"Rusk County, Wisconsin",6259,58322,72443,3810,73693,85613,3,6.6,8.8,10.4,12.6,20.7,14.1,15.4,5.9,2.4,1.3,3,5.1,7.3,11.5,23,17.9,19.9,7.5,3.5
0500000US55109,"St. Croix County, Wisconsin",36729,102482,124042,26038,122381,143061,2.6,1.8,3.6,4.8,6.9,15.1,13.9,24.2,13.2,13.9,2.4,0.5,1.8,2.4,4.6,12.4,14.4,27,16.4,18.1
0500000US55111,"Sauk County, Wisconsin",27425,77648,95062,18032,95162,109454,3.2,2.6,6.5,6.5,11.9,17.3,15.7,20.3,9.8,6.3,2.4,0.9,3.1,4,8.9,16,18,25.4,13.1,8.1
0500000US55113,"Sawyer County, Wisconsin",8522,59055,79980,5204,77862,94751,5.9,4.6,10.4,8.2,13.4,16.6,14.7,15.4,4.8,6,4.2,1.9,7.4,6,10.8,17.7,17.2,21.6,5.6,7.7
0500000US55115,"Shawano County, Wisconsin",16881,67032,85534,10972,80143,98100,3.9,3.7,8.1,7.3,11.7,21.5,14.3,19.3,5.4,4.8,3,2.8,4.3,4.5,11.3,20.4,16.7,23.3,7.5,6.2
0500000US55117,"Sheboygan County, Wisconsin",49426,71898,92593,30454,91613,112282,3.5,2.1,5.5,7.1,12,21.9,15.2,18,8.4,6.5,1.8,0.5,2.4,3.1,10.1,19.8,18.2,23.2,11.2,9.5
0500000US55119,"Taylor County, Wisconsin",7943,63142,81456,5157,79456,96653,3,3.9,7.8,7.7,15.3,19.9,14.5,17.2,5.9,4.9,1.7,1.3,3.1,4.6,14.4,21.2,16.5,23.3,7.5,6.4
0500000US55121,"Trempealeau County, Wisconsin",12448,71295,89298,7971,90464,106891,3.3,2.7,6.4,6.9,12.6,20,15,20.4,6.7,6.1,1.4,0.6,3.8,4.6,10.9,17.7,17.8,24.8,9.6,8.8
0500000US55123,"Vernon County, Wisconsin",12186,69556,86971,7962,88345,102716,3.8,4.8,6.7,7.7,10.9,19.8,13.5,20.1,7.4,5.3,2,1.1,4.3,4.6,9.8,19.6,14.9,27.6,9.3,6.7
0500000US55125,"Vilas County, Wisconsin",10873,67132,89265,6726,83065,106281,5,2.5,6.5,8.9,12.8,19.7,15.8,15.6,6.5,6.5,3.1,0.8,4.4,5.3,11.3,19.3,18.3,19.7,9.3,8.5
0500000US55127,"Walworth County, Wisconsin",42425,77359,104608,27464,99058,125806,4.2,2.7,5.8,6.7,9.6,19.6,13.4,18.6,9.3,10.1,1.5,0.7,2.7,4.2,7.9,18,15.5,23.2,12.6,13.6
0500000US55129,"Washburn County, Wisconsin",7529,61270,79948,4727,79715,98024,4.4,4.3,7.5,11.8,11.2,20.1,12.4,17.3,6.7,4.2,1.4,1.9,4.5,7,9.6,22.2,14.9,22.8,9.4,6.3
0500000US55131,"Washington County, Wisconsin",56482,95851,115147,38983,112723,134969,2.4,1.6,4.5,5.9,7.6,16.3,14.5,23.7,11.9,11.6,1.2,0.8,2.3,2.7,5.1,14.1,15.6,27.5,15.1,15.6
0500000US55133,"Waukesha County, Wisconsin",166790,104100,136213,112903,130330,163685,2.5,1.5,4.3,5,7.7,13.7,13.1,21.3,12.8,18.1,1.4,0.5,1.9,2.2,4.9,10.8,12.7,24.5,16.7,24.3
0500000US55135,"Waupaca County, Wisconsin",22394,71189,91598,14584,87765,109451,5.1,3.4,6.7,8.3,10.2,18.8,16.4,19.1,6.8,5.1,3.3,1.1,3,5.5,9.1,19.5,19.2,23.5,9.1,6.6
0500000US55137,"Waushara County, Wisconsin",10333,64968,82262,6600,80221,97262,4.3,3.6,8.2,9.3,13.6,18,14.9,17.8,5.3,4.9,2.3,1.6,3.7,6.8,12,20,17.1,22.6,7,7
0500000US55139,"Winnebago County, Wisconsin",71958,72873,92895,41745,95175,115593,3.6,2.4,6.8,8.4,11.7,18.6,14.3,19.3,8.1,6.8,2.4,0.6,3.4,4.7,8.4,18.8,14.9,23.8,12.4,10.7
0500000US55141,"Wood County, Wisconsin",31942,66417,86752,19870,82343,103886,3.7,4.1,7.2,9.7,11.4,21.3,14,16,7.2,5.5,2.1,1.3,3.7,5.6,10,20.8,17.5,21.6,10.2,7.1
0500000US56001,"Albany County, Wyoming",16609,59881,84861,8286,96310,117054,8.5,4.3,9.8,7.5,13.7,14.5,10.9,16.8,6.6,7.4,2.3,1.1,4.2,5.2,9.2,14.8,14.8,25.9,11.5,10.9
0500000US56003,"Big Horn County, Wyoming",4357,60547,77224,2809,81006,94459,4,3.8,10.9,8,12,22.1,15.7,13.2,6.5,3.9,2.1,0.9,5.8,5.8,9.9,21.6,20.1,19.1,9.5,5.3
0500000US56005,"Campbell County, Wyoming",17879,95253,105583,12565,104362,117294,4.1,2.8,4.7,6,7,14.7,13.1,25.9,12,9.6,3.6,1.6,2,3.5,5.6,14.7,13.5,29.7,14.4,11.3
0500000US56007,"Carbon County, Wyoming",5885,66721,83412,3818,76087,93433,4.3,4,8.1,9.2,10.6,19.2,15.4,14.9,8.3,6.1,4.1,2.4,6.1,5.4,10,20.7,15.6,16.2,11.9,7.6
0500000US56009,"Converse County, Wyoming",5707,79164,93987,3699,95517,105898,3.3,4.6,5.1,9.3,9.7,14.9,16.1,18.9,11.4,6.6,3.9,0.8,2.1,6.2,7.6,14,20.2,21.7,16.4,7.1
0500000US56011,"Crook County, Wyoming",2891,71209,85290,2005,97784,100406,4.6,3.5,3.1,7.9,11.3,23.6,11.2,23.2,7.3,4.4,1.4,0.5,1.5,6.2,8.3,22.1,12.8,31.8,10.4,4.9
0500000US56013,"Fremont County, Wyoming",14810,64646,82157,9422,81914,96442,3.8,4.5,7.8,8.9,12.3,19.2,15.1,17.7,6.4,4.3,1.7,2.3,4.4,6.2,11.3,18.8,18.2,23,8.7,5.3
0500000US56015,"Goshen County, Wyoming",5053,64882,81657,3207,77379,98394,4.7,5.2,9.4,10.4,10.6,20,11.8,18,4.3,5.5,1.9,1.5,3.6,6.8,12.2,21.2,16.3,24,5.8,6.6
0500000US56017,"Hot Springs County, Wyoming",2079,64375,77018,1364,89821,90363,3.3,3.8,11.2,9.4,12.9,14.7,16.2,18.1,5.8,4.6,2.1,0,5.7,8.4,13.6,15,17.2,24.6,6.7,6.7
0500000US56019,"Johnson County, Wyoming",3919,63905,84353,2289,77055,97429,8.1,3.1,7.8,8.6,8.3,24.1,10.7,13,9.7,6.6,3.9,3.5,2.6,8.5,8.9,20.5,12.8,18.4,14,6.9
0500000US56021,"Laramie County, Wyoming",42503,77884,99326,26662,98507,120306,4.3,3.4,6.3,6.7,9.9,17.5,14.1,19.8,10.4,7.7,2.2,1.1,3.3,5,9.2,14.5,15.2,24.8,14,10.7
0500000US56023,"Lincoln County, Wyoming",7872,86092,102285,5198,108836,116074,4.3,1.3,5.8,6.2,8.6,16.3,15.7,18.8,13.1,9.9,2.9,1.6,4.8,2.5,5.3,14.3,15.7,24.2,16.5,12.3
0500000US56025,"Natrona County, Wyoming",33285,71247,95793,20704,91993,114828,4,3.3,7.1,7.7,10.8,19.6,13.2,17.6,8.8,7.8,2.8,1.3,3.4,4.9,9.5,18,14.7,22.6,12.1,10.6
0500000US56027,"Niobrara County, Wyoming",1141,48987,73515,579,64732,97287,6.7,7,16.5,5.3,16.6,14.5,6.2,18.8,3.6,4.8,2.2,10,4.5,6.4,14.7,13.5,8.6,25,7.1,7.9
0500000US56029,"Park County, Wyoming",13179,70533,94064,8382,92054,110858,3.2,2.3,9.5,9.5,11.9,16.3,14.3,17.5,8.9,6.5,2.6,2.3,2.9,5.4,9.9,15.9,16.1,23.8,12.1,9
0500000US56031,"Platte County, Wyoming",3877,66299,82117,2317,72060,91707,7.7,2.2,8.5,6.4,12.3,22.1,14.7,10.3,11.1,4.6,1.4,2.3,4.5,5.2,13.4,23.8,16.6,14.2,15.1,3.4
0500000US56033,"Sheridan County, Wyoming",13515,70855,90918,7910,100000,116801,6.3,4.9,5,7,13.4,15.9,12.2,20.8,7.3,7.2,2.2,1.5,2.7,5.5,7.9,15.8,14.3,27.8,11.4,10.8
0500000US56035,"Sublette County, Wyoming",3719,82791,128783,2428,105875,119759,3.7,1.7,8.7,7.9,12.6,10.6,13.9,21.9,4.5,14.4,0.7,2,6.8,1.7,8.9,11.1,18,28.5,6.5,15.7
0500000US56037,"Sweetwater County, Wyoming",16863,76464,98608,10854,99495,118638,5.5,2.6,6.8,7.3,9.2,17.7,12.7,21,9.6,7.5,4,1.9,3.8,5.3,6.6,16,12.6,26.7,12.5,10.5
0500000US56039,"Teton County, Wyoming",9383,112681,185173,5776,131000,211527,2.5,2,4.9,2.9,4,12.8,14.8,18.1,11.5,26.4,2.1,0.3,1,1.1,2.8,11.5,14.4,26.5,13.6,26.8
0500000US56041,"Uinta County, Wyoming",7479,82672,89995,4904,95870,104075,2.6,2.3,6.1,8.5,11.6,12.4,19.2,23.7,9.1,4.4,1.4,0.3,3.5,4,10.6,13.9,19.1,28.2,12.9,6.2
0500000US56043,"Washakie County, Wyoming",3417,62648,80444,2044,80776,98917,4.5,3.7,9.2,7.6,12.6,21,13.2,16,7.2,4.9,1.3,1.6,5.1,3.6,11.9,22.9,12.1,23.5,11.1,6.8
0500000US56045,"Weston County, Wyoming",2754,87545,98625,1766,93200,98623,4.1,5.3,4.6,10.1,6.6,14.1,13,27.9,9.6,4.8,4.8,3.5,3.5,6.9,5.7,15.5,14.3,28.6,12.5,4.9
0500000US72001,"Adjuntas Municipio, Puerto Rico",5912,18605,23982,4017,19669,25801,24.2,15.6,25.9,13.3,12.9,4.8,2,1.4,0,0,20.1,16.1,25.3,14.4,14.6,5.6,2.4,1.5,0,0
0500000US72003,"Aguada Municipio, Puerto Rico",12652,21694,30427,8311,26632,35716,22.4,11.8,20.9,15.6,13.3,7.6,5.4,1.8,0.7,0.4,14.1,10.8,21.8,17.2,15.8,9.2,7.2,2.5,0.7,0.7
0500000US72005,"Aguadilla Municipio, Puerto Rico",21639,19826,32367,13994,25761,38560,27.1,12.3,18.6,10.9,10.6,10.6,4.4,3.4,1.4,0.7,23.3,9.3,16.8,11.1,13.2,13.2,5.7,4.5,2,0.9
0500000US72007,"Aguas Buenas Municipio, Puerto Rico",8804,22361,33553,6171,26438,37414,23,10.8,21.4,15.4,11.5,8.9,4.2,2.7,0.4,1.6,22,6.2,18.7,17.7,15.4,9.3,5.1,3.1,0.6,1.9
0500000US72009,"Aibonito Municipio, Puerto Rico",9415,21714,31820,5667,27399,38980,22.4,14.4,18,14.6,12.1,9.8,4.8,2.5,0.8,0.6,12.7,11.6,18.3,16.6,14.7,14.6,5.9,3.5,1.3,0.7
0500000US72011,"Añasco Municipio, Puerto Rico",8835,23591,34127,5582,27706,40619,19.3,12.4,21.8,15.4,14.1,8.7,4.7,1.3,0.5,1.9,16.4,8.1,20.7,14.8,16.4,13.7,5,1.3,0.6,3
0500000US72013,"Arecibo Municipio, Puerto Rico",32053,23175,33845,20649,29238,40446,25.4,10.5,17.3,13.6,12.9,11,4.1,3.9,0.6,0.8,17.6,9,15.9,15.2,15.9,14.5,5.6,4.7,0.8,1
0500000US72015,"Arroyo Municipio, Puerto Rico",6364,18931,31680,4148,22031,32050,27.9,14.6,17.6,12.9,10.5,9.6,2.3,3.2,0.8,0.6,24.4,11.7,19.1,12.8,11.3,12.6,3.2,3.4,1.2,0.4
0500000US72017,"Barceloneta Municipio, Puerto Rico",8547,21750,33968,5996,24466,36450,20,14.5,20.7,10.1,14.5,12.5,4.9,1.6,0.6,0.7,19.3,12.8,18.5,10.8,15.6,14.7,5,1.7,0.9,0.7
0500000US72019,"Barranquitas Municipio, Puerto Rico",9521,22167,32285,6998,24457,35481,24.8,10.6,19.2,14.9,13.1,8.1,4.2,4,0.8,0.3,23.1,8.8,19.1,15.1,14.7,8.2,4.5,5,1.1,0.4
0500000US72021,"Bayamón Municipio, Puerto Rico",71416,30729,43252,46173,37916,50155,18.2,8.6,15.3,13.1,14.5,14.5,7.3,5.6,1.8,1.1,14,5.7,13.7,13.3,15.6,17.8,9,7.6,1.9,1.4
0500000US72023,"Cabo Rojo Municipio, Puerto Rico",18172,25720,38086,11871,30673,42201,19.4,11.2,18,14.5,13,13.4,5.3,3.2,0.6,1.4,12.2,9.1,18.9,15.6,14.9,17.1,6,3.7,0.8,1.6
0500000US72025,"Caguas Municipio, Puerto Rico",50488,30113,48795,32940,36100,57248,18.6,9.5,16.1,12.3,13.2,12.4,7.6,5.5,2.1,2.7,14.9,7,14.9,11.8,14.2,14.6,9.4,6.9,2.5,3.8
0500000US72027,"Camuy Municipio, Puerto Rico",11814,26094,34922,8465,31072,39860,19.7,9.2,19.3,16,15.2,10.5,5.6,3.4,0.6,0.5,12.7,6.3,21.1,17.1,17.7,12.9,6.7,4.2,0.9,0.4
0500000US72029,"Canóvanas Municipio, Puerto Rico",15235,27278,44882,10646,34627,52641,17,10.2,19.2,12.5,12.7,12.2,6.6,4.5,3.4,1.9,10.1,7,19.6,14.1,13.6,15.4,7.9,5.7,4.5,2.1
0500000US72031,"Carolina Municipio, Puerto Rico",62428,35126,48222,39372,41729,54179,13.9,7.9,15,13,15.7,15.9,9.5,5.8,1.7,1.6,11.1,5.4,13.1,12.5,17.3,18.7,10.9,6.9,2.3,1.9
