geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 2 (118th Congress), Wisconsin",Asian Alone,5001800US5502,4,35025,847,27890,618,23235,1071,16985,869
"Congressional District 2 (118th Congress), Wisconsin",Black or African American Alone,5001800US5502,5,30230,1232,21560,697,27550,1338,19380,874
"Congressional District 2 (118th Congress), Wisconsin",Native Hawaiian or Other Pacific Islander Alone,5001800US5502,6,160,52,150,46,160,52,150,46
"Congressional District 2 (118th Congress), Wisconsin",White Alone,5001800US5502,7,598875,925,491755,847,594205,1106,487460,1075
"Congressional District 2 (118th Congress), Wisconsin",American Indian or Alaska Native and White,5001800US5502,8,3375,283,2555,210,3370,282,2545,212
"Congressional District 2 (118th Congress), Wisconsin",Asian and White,5001800US5502,9,7060,821,4110,581,6805,777,3935,564
"Congressional District 2 (118th Congress), Wisconsin",Black or African American and White,5001800US5502,10,9685,1108,4280,584,9665,1112,4265,589
"Congressional District 2 (118th Congress), Wisconsin",American Indian or Alaska Native and Black or African American,5001800US5502,11,680,307,420,245,680,307,420,245
"Congressional District 2 (118th Congress), Wisconsin",Remainder of Two or More Race Responses,5001800US5502,12,1650,422,1050,367,1610,415,1010,364
"Congressional District 2 (118th Congress), Wisconsin",Hispanic or Latino,5001800US5502,13,52110,650,33490,412,40125,1145,22395,889
"Congressional District 3 (118th Congress), Wisconsin",Total,5001800US5503,1,736690,890,582775,863,727975,1131,574695,1077
"Congressional District 3 (118th Congress), Wisconsin",Not Hispanic or Latino,5001800US5503,2,710910,918,567400,880,706775,1118,563565,1038
"Congressional District 3 (118th Congress), Wisconsin",American Indian or Alaska Native Alone,5001800US5503,3,2685,214,2095,163,2670,210,2080,160
"Congressional District 3 (118th Congress), Wisconsin",Asian Alone,5001800US5503,4,17065,671,12275,391,14915,764,10250,560
"Congressional District 3 (118th Congress), Wisconsin",Black or African American Alone,5001800US5503,5,8750,543,6890,357,8555,556,6710,371
"Congressional District 3 (118th Congress), Wisconsin",Native Hawaiian or Other Pacific Islander Alone,5001800US5503,6,230,117,185,107,210,114,170,101
"Congressional District 3 (118th Congress), Wisconsin",White Alone,5001800US5503,7,667445,956,538215,882,665765,955,536675,904
"Congressional District 3 (118th Congress), Wisconsin",American Indian or Alaska Native and White,5001800US5503,8,4320,231,3145,174,4320,231,3145,174
"Congressional District 3 (118th Congress), Wisconsin",Asian and White,5001800US5503,9,3635,580,1700,289,3605,582,1680,289
"Congressional District 3 (118th Congress), Wisconsin",Black or African American and White,5001800US5503,10,5020,493,1925,323,4975,492,1880,323
"Congressional District 3 (118th Congress), Wisconsin",American Indian or Alaska Native and Black or African American,5001800US5503,11,245,129,130,111,245,129,130,111
"Congressional District 3 (118th Congress), Wisconsin",Remainder of Two or More Race Responses,5001800US5503,12,1515,385,840,264,1515,386,835,262
"Congressional District 3 (118th Congress), Wisconsin",Hispanic or Latino,5001800US5503,13,25780,341,15375,156,21195,524,11130,397
"Congressional District 4 (118th Congress), Wisconsin",Total,5001800US5504,1,727085,1041,546940,1447,684555,2687,508175,2234
"Congressional District 4 (118th Congress), Wisconsin",Not Hispanic or Latino,5001800US5504,2,594910,1920,461755,1644,579365,2535,448395,1963
"Congressional District 4 (118th Congress), Wisconsin",American Indian or Alaska Native Alone,5001800US5504,3,2770,417,2225,310,2770,417,2225,310
"Congressional District 4 (118th Congress), Wisconsin",Asian Alone,5001800US5504,4,34485,1336,24295,829,25970,1354,17245,885
"Congressional District 4 (118th Congress), Wisconsin",Black or African American Alone,5001800US5504,5,231890,1960,159515,1414,228810,2231,156890,1593
"Congressional District 4 (118th Congress), Wisconsin",Native Hawaiian or Other Pacific Islander Alone,5001800US5504,6,50,41,30,31,50,41,30,31
"Congressional District 4 (118th Congress), Wisconsin",White Alone,5001800US5504,7,301275,2176,261680,1827,297755,2238,258370,1827
"Congressional District 4 (118th Congress), Wisconsin",American Indian or Alaska Native and White,5001800US5504,8,3285,357,2640,273,3285,357,2640,273
"Congressional District 4 (118th Congress), Wisconsin",Asian and White,5001800US5504,9,4830,693,2710,433,4550,632,2475,423
"Congressional District 4 (118th Congress), Wisconsin",Black or African American and White,5001800US5504,10,12825,1434,6430,859,12700,1406,6315,830
"Congressional District 4 (118th Congress), Wisconsin",American Indian or Alaska Native and Black or African American,5001800US5504,11,860,307,670,254,860,307,670,254
"Congressional District 4 (118th Congress), Wisconsin",Remainder of Two or More Race Responses,5001800US5504,12,2645,622,1560,361,2615,621,1535,355
"Congressional District 4 (118th Congress), Wisconsin",Hispanic or Latino,5001800US5504,13,132175,1923,85185,1308,105190,2053,59780,1441
"Congressional District 5 (118th Congress), Wisconsin",Total,5001800US5505,1,740020,1223,585720,1363,725080,1672,572070,1808
"Congressional District 5 (118th Congress), Wisconsin",Not Hispanic or Latino,5001800US5505,2,694620,1426,556045,1469,684935,1761,547410,1750
"Congressional District 5 (118th Congress), Wisconsin",American Indian or Alaska Native Alone,5001800US5505,3,820,184,675,169,820,184,675,169
"Congressional District 5 (118th Congress), Wisconsin",Asian Alone,5001800US5505,4,21615,927,16290,653,15680,922,11015,719
"Congressional District 5 (118th Congress), Wisconsin",Black or African American Alone,5001800US5505,5,12380,1054,9185,844,11925,1069,8870,869
"Congressional District 5 (118th Congress), Wisconsin",Native Hawaiian or Other Pacific Islander Alone,5001800US5505,6,75,50,75,48,70,48,65,49
"Congressional District 5 (118th Congress), Wisconsin",White Alone,5001800US5505,7,644305,1512,521505,1492,641335,1696,518740,1699
"Congressional District 5 (118th Congress), Wisconsin",American Indian or Alaska Native and White,5001800US5505,8,3430,267,2560,200,3430,267,2560,200
"Congressional District 5 (118th Congress), Wisconsin",Asian and White,5001800US5505,9,5275,599,2490,384,5125,594,2335,379
"Congressional District 5 (118th Congress), Wisconsin",Black or African American and White,5001800US5505,10,5730,697,2715,443,5585,668,2615,427
"Congressional District 5 (118th Congress), Wisconsin",American Indian or Alaska Native and Black or African American,5001800US5505,11,90,63,90,64,90,63,90,64
"Congressional District 5 (118th Congress), Wisconsin",Remainder of Two or More Race Responses,5001800US5505,12,895,312,465,160,870,308,440,157
"Congressional District 5 (118th Congress), Wisconsin",Hispanic or Latino,5001800US5505,13,45400,1214,29675,968,40150,1280,24665,1134
"Congressional District 6 (118th Congress), Wisconsin",Total,5001800US5506,1,736605,759,583755,650,723440,1292,572185,1076
"Congressional District 6 (118th Congress), Wisconsin",Not Hispanic or Latino,5001800US5506,2,695630,888,558385,723,688840,1208,552900,894
"Congressional District 6 (118th Congress), Wisconsin",American Indian or Alaska Native Alone,5001800US5506,3,1790,193,1540,171,1790,193,1540,170
"Congressional District 6 (118th Congress), Wisconsin",Asian Alone,5001800US5506,4,19280,465,13165,272,15865,510,10345,378
"Congressional District 6 (118th Congress), Wisconsin",Black or African American Alone,5001800US5506,5,14220,787,10825,415,13590,754,10450,417
"Congressional District 6 (118th Congress), Wisconsin",Native Hawaiian or Other Pacific Islander Alone,5001800US5506,6,435,163,350,152,425,157,335,149
"Congressional District 6 (118th Congress), Wisconsin",White Alone,5001800US5506,7,644270,952,524360,777,641620,1138,522155,890
"Congressional District 6 (118th Congress), Wisconsin",American Indian or Alaska Native and White,5001800US5506,8,4140,196,2990,155,4135,195,2985,155
"Congressional District 6 (118th Congress), Wisconsin",Asian and White,5001800US5506,9,3860,434,1810,248,3815,426,1760,249
"Congressional District 6 (118th Congress), Wisconsin",Black or African American and White,5001800US5506,10,5730,747,2240,380,5720,748,2240,380
"Congressional District 6 (118th Congress), Wisconsin",American Indian or Alaska Native and Black or African American,5001800US5506,11,415,132,200,72,415,132,200,72
"Congressional District 6 (118th Congress), Wisconsin",Remainder of Two or More Race Responses,5001800US5506,12,1490,261,905,190,1470,258,885,188
"Congressional District 6 (118th Congress), Wisconsin",Hispanic or Latino,5001800US5506,13,40980,496,25370,312,34600,774,19285,674
"Congressional District 7 (118th Congress), Wisconsin",Total,5001800US5507,1,740210,792,584130,825,732735,952,577380,947
"Congressional District 7 (118th Congress), Wisconsin",Not Hispanic or Latino,5001800US5507,2,720145,820,572455,851,716405,862,569010,910
"Congressional District 7 (118th Congress), Wisconsin",American Indian or Alaska Native Alone,5001800US5507,3,10985,298,8055,222,10975,301,8045,223
"Congressional District 7 (118th Congress), Wisconsin",Asian Alone,5001800US5507,4,11255,452,7590,303,9430,479,5995,337
"Congressional District 7 (118th Congress), Wisconsin",Black or African American Alone,5001800US5507,5,5000,375,3645,280,4775,377,3420,274
"Congressional District 7 (118th Congress), Wisconsin",Native Hawaiian or Other Pacific Islander Alone,5001800US5507,6,250,56,145,42,180,48,85,35
"Congressional District 7 (118th Congress), Wisconsin",White Alone,5001800US5507,7,673570,916,541980,836,672075,979,540545,894
"Congressional District 7 (118th Congress), Wisconsin",American Indian or Alaska Native and White,5001800US5507,8,8510,315,5860,226,8475,318,5820,224
"Congressional District 7 (118th Congress), Wisconsin",Asian and White,5001800US5507,9,4240,385,2290,217,4220,385,2270,216
"Congressional District 7 (118th Congress), Wisconsin",Black or African American and White,5001800US5507,10,4600,447,2000,273,4565,446,1965,269
"Congressional District 7 (118th Congress), Wisconsin",American Indian or Alaska Native and Black or African American,5001800US5507,11,195,83,135,68,195,83,135,68
"Congressional District 7 (118th Congress), Wisconsin",Remainder of Two or More Race Responses,5001800US5507,12,1530,335,755,189,1515,333,740,185
"Congressional District 7 (118th Congress), Wisconsin",Hispanic or Latino,5001800US5507,13,20065,320,11680,160,16330,507,8370,351
"Congressional District 8 (118th Congress), Wisconsin",Total,5001800US5508,1,738825,490,574825,418,724340,1326,561500,1135
"Congressional District 8 (118th Congress), Wisconsin",Not Hispanic or Latino,5001800US5508,2,692075,512,547135,452,685425,1077,541130,882
"Congressional District 8 (118th Congress), Wisconsin",American Indian or Alaska Native Alone,5001800US5508,3,12845,528,9660,396,12815,527,9635,399
"Congressional District 8 (118th Congress), Wisconsin",Asian Alone,5001800US5508,4,17490,679,12300,392,14050,751,9205,527
"Congressional District 8 (118th Congress), Wisconsin",Black or African American Alone,5001800US5508,5,11220,651,7930,304,10135,780,7070,460
"Congressional District 8 (118th Congress), Wisconsin",Native Hawaiian or Other Pacific Islander Alone,5001800US5508,6,150,52,90,55,150,52,90,55
"Congressional District 8 (118th Congress), Wisconsin",White Alone,5001800US5508,7,629405,527,506380,461,627490,698,504500,645
"Congressional District 8 (118th Congress), Wisconsin",American Indian or Alaska Native and White,5001800US5508,8,8865,526,5770,349,8860,526,5765,350
"Congressional District 8 (118th Congress), Wisconsin",Asian and White,5001800US5508,9,4365,622,2180,356,4245,600,2095,335
"Congressional District 8 (118th Congress), Wisconsin",Black or African American and White,5001800US5508,10,6030,663,1955,316,5985,670,1910,321
"Congressional District 8 (118th Congress), Wisconsin",American Indian or Alaska Native and Black or African American,5001800US5508,11,360,136,220,89,360,136,220,89
"Congressional District 8 (118th Congress), Wisconsin",Remainder of Two or More Race Responses,5001800US5508,12,1350,314,650,190,1335,311,635,188
"Congressional District 8 (118th Congress), Wisconsin",Hispanic or Latino,5001800US5508,13,46750,208,27690,156,38915,800,20370,701
"Congressional District (at Large) (118th Congress), Wyoming",Total,5001800US5600,1,579760,0,447400,318,568005,1004,436400,993
"Congressional District (at Large) (118th Congress), Wyoming",Not Hispanic or Latino,5001800US5600,2,519180,195,407485,354,514845,585,403495,624
"Congressional District (at Large) (118th Congress), Wyoming",American Indian or Alaska Native Alone,5001800US5600,3,9845,495,6895,374,9840,495,6895,374
"Congressional District (at Large) (118th Congress), Wyoming",Asian Alone,5001800US5600,4,4795,335,3860,267,3150,335,2405,279
"Congressional District (at Large) (118th Congress), Wyoming",Black or African American Alone,5001800US5600,5,4765,462,3675,381,4495,425,3410,353
"Congressional District (at Large) (118th Congress), Wyoming",Native Hawaiian or Other Pacific Islander Alone,5001800US5600,6,380,142,355,135,350,135,330,124
